UserID,Inventory_,Species,DBH,Condition,Site_Type,Site_Width,Wires,Site_Devel,Site_Size,Notes,Address,Neighborho,Collected_,Scientific,Family,Genus,Common_Nam,Functional,Edible,Longitude,Latitude,Mature_Siz,width_pred,height_pre,width_2,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
44708.000000000000000,2016-08-25T16:05:20Z,ACPL,13.199999999999999,Good,CNS,NA,Other,Unimproved,Large,NA,901 N COLUMBIA BLVD,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676179906000499,45.584230358262744,M,34.391101066899047,40.644976136395123,17.196,9.000000000000000,0.272882362206777,0.273840695619583,0.029614988944184,0.215865388512611,0.307230859994888,0.091365471482277,0.000877047570164
45020.000000000000000,2016-08-25T16:18:03Z,ACPL,20.199999999999999,Fair,CNS,NA,High voltage,Unimproved,Medium,NA,8501 N KERBY AVE,Sunderland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.672438176703764,45.584917442767704,M,46.481668583744330,51.838789976921937,23.241,17.000000000000000,0.281613070298644,0.279306799173355,0.040867505148432,0.208593606948853,0.355786830186844,0.147193223237991,0.001670152977057
154780.000000000000000,2016-04-20T15:30:20Z,THPL,1.000000000000000,Fair,NCNS,NA,High voltage,Unimproved,Medium,<Null>,102 NE 156TH AVE,Glenfair,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.502818308112523,45.523251987648578,L,6.704627014458790,10.721263773630257,3.352,0.358173373873718,0.349530066077467,0.374586537480354,0.043355915047580,0.343816876411438,0.428228616714478,0.084411740303040,0.001879735369613
154805.000000000000000,2016-04-20T15:44:51Z,THPL,18.000000000000000,Fair,curbtight,NA,High voltage,Improved,Medium,Estimate,15207 E BURNSIDE ST,Glenfair,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.506655503171118,45.522393366151675,L,26.095871834007720,55.363626648010133,13.048,4.000000000000000,0.333411820232868,0.331591323018074,0.037825936935710,0.283203244209290,0.387261390686035,0.104058146476746,0.001430801505064
154820.000000000000000,2016-04-20T19:55:41Z,THPL,0.300000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,11 SE 153RD AVE,Glenfair,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.506212045339538,45.521885344669791,L,5.596723256892536,8.343923535286059,2.798,0.249563287703833,0.341664012699188,0.367141574621201,0.038937668757536,0.333367854356766,0.409902632236481,0.076534777879715,0.001516142048272
154831.000000000000000,2016-04-20T15:44:51Z,THPL,18.000000000000000,Fair,curbtight,NA,High voltage,Improved,Medium,Estimate,15207 E BURNSIDE ST,Glenfair,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.506712583920915,45.522393634270536,L,26.095871834007720,55.363626648010133,13.048,6.000000000000000,0.357377544045448,0.357895910739899,0.035127974590055,0.317996114492416,0.403788089752197,0.085791975259781,0.001233974598800
154941.000000000000000,2016-05-12T20:29:23Z,THPL,11.300000000000001,Fair,NCNS,NA,Other,Unimproved,Large,NA,5010 SE MALDEN DR,Brentwood-Darlington,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.611376967641803,45.465846634131367,L,19.970848415017912,40.623152248939803,9.985,4.000000000000000,0.527414999902248,0.535871565341949,0.024754302927382,0.487010151147842,0.550906717777252,0.063896566629410,0.000612775513421
154946.000000000000000,2016-05-12T20:25:34Z,THPL,15.300000000000001,Fair,NCNS,NA,None,Unimproved,Large,NA,5010 SE MALDEN DR,Brentwood-Darlington,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.611248019872633,45.465777702415231,L,23.823117117123545,49.839757654710183,11.912,5.000000000000000,0.557023817300797,0.570727527141571,0.042390415479877,0.498420566320419,0.620652198791504,0.122231632471085,0.001796947324557
154972.000000000000000,2016-05-13T15:53:45Z,THPL,5.600000000000000,Fair,CNS,NA,None,Unimproved,Large,<Null>,4612 SE MALDEN DR,Brentwood-Darlington,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.614801149672118,45.467216956120630,L,13.294160003484798,25.223617616541095,6.647,2.000000000000000,0.473500609397888,0.473500609397888,0.019497364759445,0.454003244638443,0.492997974157333,0.038994729518890,0.000380147232563
154973.000000000000000,2016-05-13T15:53:45Z,THPL,4.200000000000000,Fair,CNS,NA,None,Unimproved,Large,<Null>,4612 SE MALDEN DR,Brentwood-Darlington,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.614836181273262,45.467336245992939,L,11.410877898663747,21.012268102357162,5.705,1.037520234660793,0.427958663365236,0.429020255804062,0.006152502463465,0.415908426046371,0.429888665676117,0.013980239629745,0.000037853286563
154974.000000000000000,2016-05-13T17:54:19Z,THPL,6.200000000000000,Fair,NCNS,NA,High voltage,Unimproved,Medium,NA,NA,Brentwood-Darlington,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.604552169984302,45.464010065132562,L,14.070235610396880,26.975489103123163,7.035,1.577660243217033,0.505943645150790,0.512666165828705,0.045239217361260,0.426658302545547,0.557657182216644,0.130998879671097,0.002046586787459
155011.000000000000000,2016-05-17T20:40:36Z,THPL,0.300000000000000,Good,CNS,NA,None,Unimproved,Large,NA,12634 NE MORRIS ST,Russell,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.532351934942554,45.543486280373664,L,5.596723256892536,8.343923535286059,2.798,0.249563287703898,0.195780097087539,0.194652847945690,0.003949228071051,0.190867915749550,0.198437780141830,0.007569864392281,0.000015596402357
155448.000000000000000,2016-04-20T15:30:20Z,ACPL,6.300000000000000,Fair,NCNS,NA,High voltage,Unimproved,Medium,<Null>,NE 156TH AVE,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.502756809448158,45.525222300385884,M,20.449621791075550,26.521998344626365,10.225,4.000000000000000,0.399144537746906,0.398586928844452,0.042240835542391,0.351568996906281,0.447835296392441,0.096266299486160,0.001784288187319
155454.000000000000000,2016-04-20T15:30:20Z,ACPL,2.900000000000000,Fair,strip,"7.1",None,Improved,Large,<Null>,15833 NE EVERETT CT,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.500035624704665,45.524961907137616,M,13.013780456312983,18.434810086335077,6.507,1.349729970582518,0.245749234409692,0.236432828009129,0.024912389346718,0.207609236240387,0.259929537773132,0.052320301532745,0.000620627142962
155455.000000000000000,2016-04-20T16:10:53Z,ACMA,9.500000000000000,Good,swale,"9",None,Improved,Large,<Null>,14921 NE COUCH ST,Glenfair,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.509626452801285,45.523353190189901,L,27.407652182913608,39.061163968915075,13.704,7.000000000000000,0.405905910900661,0.399140268564224,0.072853782138420,0.290752172470093,0.497955709695816,0.207203537225723,0.005307673571872
155487.000000000000000,2016-04-20T17:27:12Z,ACPL,12.000000000000000,Fair,curbtight,NA,None,Improved,Large,<Null>,330 NE 148TH AVE,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.510474900807338,45.525221353835391,M,32.094820446951196,38.409119745871514,16.047,8.000000000000000,0.345625497400761,0.357604235410690,0.062052607913962,0.245328366756439,0.429479807615280,0.184151440858841,0.003850526148924
155495.000000000000000,2016-04-20T19:43:38Z,ACPL,0.900000000000000,Poor,strip,"4",High voltage,Improved,Medium,NA,445 SE 153RD AVE,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.506349475899938,45.519267177453074,M,8.503047647829760,13.329733618276469,4.252,0.576330747045187,0.201430086699364,0.204914994537830,0.009090586991410,0.193937152624130,0.217186525464058,0.023249372839928,0.000082638771848
155497.000000000000000,2016-04-20T19:55:41Z,ACPL,1.500000000000000,Fair,CNS,NA,None,Unimproved,Large,<Null>,11 SE 153RD AVE,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.506199305432204,45.522102398512985,M,9.865750557288196,14.888316738762500,4.933,0.775724501332032,0.454727843672858,0.421768456697464,0.053711661306959,0.375362813472748,0.474041342735291,0.098678529262543,0.002884942560354
155503.000000000000000,2016-04-20T15:30:20Z,ACPL,13.699999999999999,Good,NCNS,NA,None,Unimproved,Large,NA,403-409 NE 156TH AVE,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.502924754880425,45.525696361594299,M,35.330144168354046,41.549205982776186,17.665,10.000000000000000,0.510156565904617,0.519449174404144,0.042588550767249,0.422163546085358,0.560604989528656,0.138441443443298,0.001813784656455
155511.000000000000000,2016-04-20T15:30:20Z,ACPL,5.700000000000000,Fair,strip,"7.2",None,Improved,Large,<Null>,324 NE 157TH AVE,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.501391903815545,45.524965583219341,M,19.160979894319595,25.148964818957239,9.580,2.000000000000000,0.345178350806236,0.345178350806236,0.007113501429558,0.338064849376678,0.352291852235794,0.014227002859116,0.000050601902588
155514.000000000000000,2016-04-20T16:10:53Z,ACMA,7.200000000000000,Poor,swale,"9",None,Improved,Large,<Null>,14833 NE COUCH ST,Glenfair,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.509958197042437,45.523357704076574,L,24.063914970197150,32.544568678429179,12.032,4.000000000000000,0.280116762965918,0.281878873705864,0.041297341167964,0.221045777201653,0.335663527250290,0.114617750048637,0.001705470387543
155523.000000000000000,2016-04-20T19:31:53Z,ACPL,9.500000000000000,Fair,strip,"4",High voltage,Improved,Medium,<Null>,14937-14949 SE STARK ST,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.509363939922395,45.519255445654984,M,27.128923168866713,33.453152340655279,13.564,7.000000000000000,0.237458148172923,0.232863605022430,0.037875848423305,0.173691302537918,0.294337600469589,0.120646297931671,0.001434579893785
155526.000000000000000,2016-04-20T19:43:38Z,ACPL,2.000000000000000,Fair,strip,"4.8",None,Improved,Medium,NA,445 SE 153RD AVE,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.506246210964761,45.519441956344025,M,10.995268324654869,16.169417938201057,5.498,0.963595468578928,0.286975898029816,0.276170164346695,0.037393269963105,0.222432956099510,0.319561421871185,0.097128465771675,0.001398256638534
155530.000000000000000,2016-04-20T19:56:25Z,ACPL,18.000000000000000,Fair,curbtight,NA,None,Improved,Large,Estimate,74-98 SE 148TH AVE,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.510535113982513,45.521693356274859,M,42.939818221217749,48.660828261804966,21.470,13.000000000000000,0.447751783407651,0.464178919792175,0.092419908086048,0.273262411355972,0.556443512439728,0.283181101083755,0.008541439410634
155534.000000000000000,2016-04-20T20:57:09Z,ACPL,19.500000000000000,Fair,CNS,NA,Other,Unimproved,Large,NA,13030 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.528067012359799,45.558211657676097,M,45.382260226082785,50.861435274047352,22.691,15.000000000000000,0.274764622251193,0.265395969152451,0.070655514036798,0.147941231727600,0.382759720087051,0.234818488359451,0.004992201663804
155535.000000000000000,2016-04-20T20:57:09Z,ACPL,8.000000000000000,Fair,CNS,NA,High voltage,Unimproved,Medium,NA,12920 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.529052764263795,45.558990023354035,M,24.040241547409156,30.286312056277076,12.020,6.000000000000000,0.233282983303070,0.230873323976994,0.006688320210326,0.225614354014397,0.243968069553375,0.018353715538979,0.000044733627236
155536.000000000000000,2016-04-20T21:20:45Z,ACPL,10.000000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,12304-12312 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.535329801600398,45.561648961566867,M,28.140863512129766,34.476555421145711,14.070,7.000000000000000,0.339483716658183,0.340391010046005,0.021997299277408,0.304232031106949,0.376981675624847,0.072749644517899,0.000483881175500
