OBJECTID,Inventory_,Species,DBH,Condition,TreeHeight,CrownWidth,CrownWid_1,CollectedB,Notes,CrownBaseH,GlobalID,StaffRevie,created_us,created_da,last_edite,last_edi_1,UserID,Structural,Carbon_Sto,Carbon_S_1,Carbon_Seq,Carbon_S_2,Stormwater,Stormwat_1,Pollution_,Pollutio_1,Total_Annu,Family,Genus,Common_nam,Genus_spec,Functional,Size,Native,Edible,Nuisance,Origin,Species_fa,Date_Inven,Site_Type,Site_Width,Wires,Site_devel,Site_Size,Address,Neighborho,Collected_,Planted_By,Plant_Date,Scientific,Common,Species_De,layer,path,treeID,crownArea,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
"635586",2019/08/30,PSME,34.000000000000000,Fair,"149","42","43",staff,,"62",{59F554BA-61EA-4BCC-A14F-77D1947AA544},,lizzie.sords,2019/08/30,PKJOSHUA,2020/12/17,"22557",8590.889999999999418,2587.000000000000000,167.800000000000011,32.899999999999999,2.140000000000000,74.099999999999994,4.960000000000000,9.000000000000000,19.899999999999999,16.100000000000001,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"996",1764.000000000000000,19.000000000000000,0.530631357117703,0.529788851737976,0.011307961500127,0.508143067359924,0.558430671691895,0.050287604331970,0.000127869993288
"693659",2019/09/26,ACMA,30.000000000000000,Poor,"55","42","35",staff,,"6",{AE42E30E-F289-48B2-A357-E8F24A0D3F75},,bianca.dolan,2019/09/26,PKJOSHUA,2020/12/17,"20116",2921.909999999999854,4017.400000000000091,260.589999999999975,19.000000000000000,1.230000000000000,69.099999999999994,4.620000000000000,8.390000000000002,18.600000000000001,14.250000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1247",1332.000000000000000,13.000000000000000,0.519477021235686,0.523513317108154,0.025856244109040,0.471426188945770,0.554611086845398,0.083184897899628,0.000668545359426
"490787",2019/06/15,THPL,16.399999999999999,Fair,"47","20","21",volunteer,,"2",{382DE57C-6A5C-43F8-8B42-D09F0CABEE20},,TL,2019/06/15,PKJOSHUA,2020/12/17,"15989",2026.430000000000064,247.000000000000000,16.020000000000000,5.400000000000000,0.350000000000000,27.199999999999999,1.820000000000000,3.310000000000000,7.300000000000000,5.480000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"123",162.000000000000000,2.000000000000000,0.534190356731415,0.534190356731415,0.004536092281342,0.529654264450073,0.538726449012756,0.009072184562683,0.000020576133185
"635183",2019/08/30,PSME,28.000000000000000,Fair,"143","45","42",staff,,"34",{A9A0C7CF-DAC0-4AF5-9997-17CB748506A9},,brydavis,2019/08/30,PKJOSHUA,2020/12/17,"22535",5985.590000000000146,1831.900000000000091,118.819999999999993,26.399999999999999,1.710000000000000,103.599999999999994,6.920000000000000,12.580000000000000,27.899999999999999,21.210000000000001,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"972",333.000000000000000,3.000000000000000,0.516519864400228,0.522904217243195,0.010760465791283,0.501364767551422,0.525290608406067,0.023925840854645,0.000115787624045
"523173",2019/07/07,ACPL,15.000000000000000,Fair,"50","38","37",staff,,"7",{209D0E57-6B13-450C-8E81-A0F2BAAD0DD9},,lizzie.sords,2019/07/07,PKJOSHUA,2020/12/17,"17115",2839.750000000000000,953.399999999999977,61.840000000000003,27.000000000000000,1.750000000000000,56.799999999999997,3.800000000000000,6.900000000000000,15.300000000000001,12.449999999999999,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"255",198.000000000000000,2.000000000000000,0.525001227855682,0.525001227855682,0.015532433986664,0.509468793869019,0.540533661842346,0.031064867973328,0.000241256505550
"530416",2019/07/11,PSME,24.399999999999999,Fair,"121","39","29",staff,,"47",{C652389D-2837-42FF-86FF-D30547869373},,bianca.dolan,2019/07/11,PKJOSHUA,2020/12/17,"17562",4535.500000000000000,1357.000000000000000,88.019999999999996,22.399999999999999,1.450000000000000,63.299999999999997,4.230000000000002,7.690000000000000,17.000000000000000,13.380000000000001,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"382",576.000000000000000,6.000000000000000,0.526022106409073,0.526323378086090,0.012340715216876,0.503444790840149,0.541941761970520,0.038496971130371,0.000152293252064
"647575",2019/09/06,ACMA,24.300000000000001,Fair,"67","39","34",staff,,"0",{6B445519-F32E-483F-B985-8F289DE45414},,brydavis,2019/09/06,PKJOSHUA,2020/12/17,"23016",5812.180000000000291,2504.000000000000000,162.419999999999987,44.000000000000000,2.860000000000000,62.100000000000001,4.150000000000001,7.550000000000000,16.699999999999999,14.560000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1102",369.000000000000000,3.000000000000000,0.525837560494741,0.524348378181458,0.003371091622302,0.522660017013550,0.530504286289215,0.007844269275665,0.000011364258726
"538770",2019/07/16,PSME,27.899999999999999,Fair,"126","35","30",staff,,"79",{5D9FC06A-0521-405B-A584-4D1932C26F82},,tl,2019/07/16,PKJOSHUA,2020/12/17,"17818",5942.619999999999891,1720.000000000000000,111.569999999999993,26.300000000000001,1.700000000000000,37.000000000000000,2.470000000000000,4.490000000000000,9.900000000000000,8.660000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"509",306.000000000000000,5.000000000000000,0.545082271099091,0.546304345130920,0.005252566739951,0.535466551780701,0.550455093383789,0.014988541603088,0.000027589457358
"554398",2019/07/20,THPL,41.299999999999997,Fair,"84","39","32",volunteer,,"2",{FEF3C5BE-9FD9-418A-BCDC-C88051FA6DEE},N,bianca.dolan,2019/07/20,PKJOSHUA,2020/12/17,"18451",11739.959999999999127,2696.000000000000000,174.870000000000005,28.300000000000001,1.840000000000000,81.700000000000003,5.460000000000000,9.920000000000000,22.000000000000000,17.219999999999999,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"635",1008.000000000000000,12.000000000000000,0.594381272792816,0.593702375888824,0.031854041853133,0.544947922229767,0.637060463428497,0.092112541198730,0.001014679982381
"553209",2019/07/20,PSME,44.200000000000003,Good,"137","50","44",volunteer,,"12",{899F1C9D-2134-40AD-A194-DC861CB0CB13},,tl,2019/07/20,PKJOSHUA,2020/12/17,"18504",17191.970000000001164,4384.899999999999636,284.420000000000016,59.899999999999999,3.880000000000000,128.300000000000011,8.580000000000000,15.580000000000000,34.500000000000000,28.050000000000001,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"638",1107.000000000000000,12.000000000000000,0.539518217245738,0.538256853818893,0.015809106753995,0.505035877227783,0.566081821918488,0.061045944690704,0.000249927856359
